Date,Gold_Price_INR_per_10g,Gold_Price_USD_per_Oz,USD_INR_Rate,Year,Month,Quarter,Day,Day_of_Week,Week_Number,Daily_Return_%,30D_MA,90D_MA,200D_MA,Yearly_High,Yearly_Low
2004-09-23,6043.65,410.9,45.75,2004,9,3,23,Thursday,39,0.9926055896728903,6001.069666666666,5855.214444444444,5854.5262,6522.48,5421.86
2004-09-24,6015.71,408.1,45.85,2004,9,3,24,Friday,39,-0.4623034093635403,6006.409333333333,5860.465333333334,5855.0751,6522.48,5421.86
2004-09-27,6024.27,409.1,45.8,2004,9,3,27,Monday,40,0.14229409329904463,6009.590666666667,5866.523333333333,5855.504500000001,6522.48,5421.86
2004-09-28,6092.78,412.5,45.94,2004,9,3,28,Tuesday,40,1.1372332249384387,6013.061,5872.561666666667,5856.2481,6522.48,5421.86
2004-09-29,6087.68,413.0,45.85,2004,9,3,29,Wednesday,40,-0.08370563191185676,6015.583333333333,5879.219333333333,5856.87485,6522.48,5421.86
2004-09-30,6166.58,418.7,45.81,2004,9,3,30,Thursday,40,1.2960602396972165,6020.711666666667,5885.616333333333,5858.08135,6522.48,5421.86
2004-10-01,6198.46,419.5,45.96,2004,10,4,1,Friday,40,0.5169802386411959,6025.457666666667,5892.2494444444455,5859.5132,6522.48,5421.86
2004-10-04,6089.51,414.0,45.75,2004,10,4,4,Monday,41,-1.7576946531880466,6023.817333333334,5897.1127777777765,5860.0674,6522.48,5421.86
2004-10-05,6153.44,418.2,45.77,2004,10,4,5,Tuesday,41,1.0498381643186283,6025.904666666667,5902.694777777778,5860.9256000000005,6522.48,5421.86
2004-10-06,6153.96,418.4,45.75,2004,10,4,6,Wednesday,41,0.008450557736816577,6031.481333333333,5907.178555555555,5861.896,6522.48,5421.86
2004-10-07,6148.07,418.0,45.75,2004,10,4,7,Thursday,41,-0.09571072935151692,6034.260333333334,5911.74388888889,5862.575,6522.48,5421.86
2004-10-08,6209.21,423.1,45.65,2004,10,4,8,Friday,41,0.9944584235378029,6039.2029999999995,5916.778777777778,5863.65135,6522.48,5421.86
2004-10-11,6192.93,422.0,45.65,2004,10,4,11,Monday,42,-0.26219116441543733,6045.8263333333325,5922.295555555556,5864.73725,6522.48,5421.86
2004-10-12,6108.76,415.1,45.77,2004,10,4,12,Tuesday,42,-1.3591304923517677,6047.414666666667,5927.636666666666,5865.28025,6522.48,5421.86
2004-10-13,6080.0,413.2,45.77,2004,10,4,13,Wednesday,42,-0.4707993111531694,6046.558,5932.282444444443,5865.69185,6522.48,5421.86
2004-10-14,6156.27,418.1,45.8,2004,10,4,14,Thursday,42,1.2544407894736986,6049.16,5937.474888888889,5866.35485,6522.48,5421.86
2004-10-15,6158.91,418.7,45.75,2004,10,4,15,Friday,42,0.042883109415270404,6053.224666666666,5943.155888888889,5866.77705,6522.48,5421.86
2004-10-18,6121.87,416.2,45.75,2004,10,4,18,Monday,43,-0.6014051187628988,6058.8623333333335,5949.604555555556,5866.8938,6522.48,5421.86
2004-10-19,6172.44,420.3,45.68,2004,10,4,19,Tuesday,43,0.8260547839140653,6067.482999999999,5956.167555555557,5867.33045,6522.48,5421.86
2004-10-20,6220.66,423.5,45.69,2004,10,4,20,Wednesday,43,0.7812145602063447,6076.898666666666,5963.276999999999,5867.4151,6522.48,5421.86
2004-10-21,6228.97,424.4,45.65,2004,10,4,21,Thursday,43,0.13358711133546475,6087.114333333333,5969.73188888889,5867.601850000001,6522.48,5421.86
2004-10-22,6226.31,424.6,45.61,2004,10,4,22,Friday,43,-0.04270368937400182,6095.983333333334,5976.6393333333335,5867.95105,6522.48,5421.86
2004-10-25,6274.01,429.0,45.49,2004,10,4,25,Monday,44,0.7661038399951137,6105.3460000000005,5983.238888888889,5868.330349999999,6522.48,5421.86
2004-10-26,6253.22,426.8,45.57,2004,10,4,26,Tuesday,44,-0.33136702045422073,6114.807333333333,5988.488333333333,5868.510449999999,6522.48,5421.86
2004-10-27,6222.55,424.8,45.56,2004,10,4,27,Wednesday,44,-0.4904673112412494,6123.650333333334,5993.209888888889,5868.5493,6522.48,5421.86
2004-10-28,6226.95,425.1,45.56,2004,10,4,28,Thursday,44,0.07071056078296056,6132.275333333334,5997.394888888888,5868.82075,6522.48,5421.86
2004-10-29,6242.17,428.5,45.31,2004,10,4,29,Friday,44,0.24442142621989849,6141.2193333333325,6002.488444444444,5869.30385,6522.48,5421.86
2004-11-01,6226.48,427.3,45.32,2004,11,4,1,Monday,45,-0.25135489741549,6149.616333333333,6005.7917777777775,5870.66385,6522.48,5421.86
2004-11-02,6129.28,420.0,45.39,2004,11,4,2,Tuesday,45,-1.5610746360704586,6153.645,6008.142777777777,5871.67745,6522.48,5421.86
2004-11-03,6174.85,424.6,45.23,2004,11,4,3,Wednesday,45,0.7434804740524381,6159.998333333334,6011.227111111112,5872.4797499999995,6522.48,5421.86
2004-11-04,6232.71,430.1,45.07,2004,11,4,4,Thursday,45,0.937026810367847,6166.300333333334,6016.110555555555,5873.701799999999,6522.48,5421.86
2004-11-05,6266.14,433.6,44.95,2004,11,4,5,Friday,45,0.5363637968074819,6174.648,6021.377111111111,5875.161900000001,6522.48,5421.86
2004-11-08,6274.28,432.7,45.1,2004,11,4,8,Monday,46,0.12990453453001205,6182.9816666666675,6026.321,5876.8662,6522.48,5421.86
2004-11-09,6314.42,435.7,45.08,2004,11,4,9,Tuesday,46,0.6397546810152033,6190.3696666666665,6031.612111111112,5878.87685,6522.48,5421.86
2004-11-10,6287.13,434.0,45.06,2004,11,4,10,Wednesday,46,-0.4321853788629815,6197.018,6037.109,5880.474850000001,6522.48,5421.86
2004-11-11,6302.4,434.9,45.07,2004,11,4,11,Thursday,46,0.24287711563144576,6201.545333333333,6041.4182222222225,5881.8337,6522.48,5421.86
2004-11-12,6339.68,437.9,45.03,2004,11,4,12,Friday,46,0.5915206905306114,6206.252666666667,6045.354,5884.53135,6522.48,5421.86
2004-11-15,6318.51,437.0,44.97,2004,11,4,15,Monday,47,-0.3339285263609493,6213.8859999999995,6049.167444444445,5887.0265,6522.48,5421.86
2004-11-16,6367.32,440.2,44.99,2004,11,4,16,Tuesday,47,0.7724922489637409,6221.015333333333,6053.456111111111,5889.909350000001,6522.48,5421.86
2004-11-17,6414.7,444.8,44.86,2004,11,4,17,Wednesday,47,0.7441121225256531,6229.706666666667,6059.026222222222,5892.971600000001,6522.48,5421.86
2004-11-18,6396.34,442.6,44.95,2004,11,4,18,Thursday,47,-0.2862175939638556,6237.982333333333,6063.668666666667,5895.810600000001,6522.48,5421.86
2004-11-19,6455.6,446.8,44.94,2004,11,4,19,Friday,47,0.9264673235006349,6246.195333333333,6068.933666666667,5899.15855,6522.48,5421.86
2004-11-22,6481.76,448.8,44.92,2004,11,4,22,Monday,48,0.4052295681268969,6255.823,6074.010444444444,5902.262299999999,6522.48,5421.86
2004-11-23,6472.36,447.8,44.96,2004,11,4,23,Tuesday,48,-0.14502233961146693,6267.943,6079.288,5905.071,6522.48,5421.86
2004-11-24,6495.05,449.3,44.96,2004,11,4,24,Wednesday,48,0.3505676445686001,6281.778,6085.541888888889,5908.0274,6522.48,5421.86
2004-11-29,6522.48,453.7,44.72,2004,11,4,29,Monday,49,0.42232161415229896,6293.985000000001,6092.750111111111,5910.8423,6522.48,5421.86
2004-11-30,6447.2,451.3,44.43,2004,11,4,30,Tuesday,49,-1.1541622205050839,6303.594666666667,6099.293,5913.018599999999,6522.48,5421.86
2004-12-01,6456.0,454.0,44.23,2004,12,4,1,Wednesday,49,0.1364933614592445,6314.732333333333,6106.693888888888,5915.3791,6522.48,5421.86
2004-12-02,6364.12,450.4,43.95,2004,12,4,2,Thursday,49,-1.4231722428748483,6321.121666666667,6113.0036666666665,5916.972899999999,6522.48,5421.86
2004-12-03,6449.4,456.0,43.99,2004,12,4,3,Friday,49,1.3400124447684902,6328.7463333333335,6120.916111111111,5919.281800000001,6522.48,5421.86
2004-12-06,6368.31,454.2,43.61,2004,12,4,6,Monday,50,-1.257326262908165,6333.3910000000005,6127.381333333334,5921.351000000001,6522.48,5421.86
2004-12-07,6334.7,452.0,43.59,2004,12,4,7,Tuesday,50,-0.5277695338323785,6337.004,6133.7427777777775,5924.16045,6522.48,5421.86
2004-12-08,6151.74,437.2,43.76,2004,12,4,8,Wednesday,50,-2.888218858035896,6332.928333333333,6137.493444444445,5925.945500000001,6522.48,5421.86
2004-12-09,6172.25,435.8,44.05,2004,12,4,9,Thursday,50,0.33340160669990127,6330.229333333334,6141.387111111111,5927.4077,6522.48,5421.86
2004-12-10,6217.46,433.9,44.57,2004,12,4,10,Friday,50,0.732471951071334,6330.059666666667,6145.428666666666,5929.74485,6522.48,5421.86
2004-12-13,6213.33,438.9,44.03,2004,12,4,13,Monday,51,-0.06642583949072467,6329.605666666666,6149.589666666668,5932.0728,6522.48,5421.86
2004-12-14,6165.12,435.9,43.99,2004,12,4,14,Tuesday,51,-0.7759124334294154,6327.037333333333,6153.247555555556,5934.098249999999,6522.48,5421.86
2004-12-15,6225.92,440.8,43.93,2004,12,4,15,Wednesday,51,0.9861932938856066,6327.018666666667,6156.457,5936.2318000000005,6522.48,5421.86
2004-12-16,6136.56,436.9,43.69,2004,12,4,16,Thursday,51,-1.4352898848684181,6327.261333333333,6158.366222222222,5938.3359,6522.48,5421.86
2004-12-17,6232.82,441.6,43.9,2004,12,4,17,Friday,51,1.5686312852803308,6329.193666666667,6161.557888888889,5941.019499999999,6522.48,5421.86
2004-12-20,6225.76,442.4,43.77,2004,12,4,20,Monday,52,-0.11327136031522578,6328.962,6165.4439999999995,5943.5816,6522.48,5421.86
2004-12-21,6200.13,441.8,43.65,2004,12,4,21,Tuesday,52,-0.41167664670659354,6326.761666666666,6169.272999999999,5945.43,6522.48,5421.86
2004-12-22,6196.06,440.3,43.77,2004,12,4,22,Wednesday,52,-0.06564378488838063,6324.154333333334,6172.242222222223,5947.315350000001,6522.48,5421.86
2004-12-23,6193.15,441.9,43.59,2004,12,4,23,Thursday,52,-0.04696532958042843,6320.112,6174.514222222222,5948.9578,6522.48,5421.86
2004-12-27,6242.55,445.2,43.61,2004,12,4,27,Monday,53,0.7976554741932818,6318.626,6177.075777777777,5951.1648,6522.48,5421.86
2004-12-28,6232.36,444.3,43.63,2004,12,4,28,Tuesday,53,-0.16323457561413512,6316.291333333334,6179.51611111111,5953.2218,6522.48,5421.86
2004-12-29,6101.91,436.0,43.53,2004,12,4,29,Wednesday,53,-2.093107586853127,6308.365666666666,6180.025333333334,5955.02705,6522.48,5421.86
2004-12-30,6140.77,437.5,43.66,2004,12,4,30,Thursday,53,0.6368497732677225,6302.441000000001,6180.04811111111,5956.7294999999995,6522.48,5421.86
2005-01-03,5984.03,428.7,43.42,2005,1,1,3,Monday,1,-2.552448634291804,6289.664666666667,6178.861555555556,5957.444,7812.62,5761.94
2005-01-04,5991.57,428.5,43.49,2005,1,1,4,Tuesday,1,0.1260020421020691,6275.560333333333,6178.916111111111,5957.8552,7812.62,5761.94
2005-01-05,5978.45,426.6,43.59,2005,1,1,5,Wednesday,1,-0.21897432559412344,6261.630666666666,6177.957777777779,5957.9097,7812.62,5761.94
2005-01-06,5932.32,421.0,43.83,2005,1,1,6,Thursday,1,-0.7716046801428456,6244.188,6176.528777777778,5957.67175,7812.62,5761.94
2005-01-07,5903.27,418.9,43.83,2005,1,1,7,Friday,1,-0.48969037408634897,6224.905,6175.5181111111115,5956.94545,7812.62,5761.94
2005-01-10,5900.83,419.1,43.79,2005,1,1,10,Monday,2,-0.041333023900325117,6205.854,6173.737222222222,5956.20985,7812.62,5761.94
2005-01-11,5904.44,421.9,43.53,2005,1,1,11,Tuesday,2,0.06117783430465984,6186.167,6171.501000000001,5955.7829,7812.62,5761.94
2005-01-12,5963.5,426.1,43.53,2005,1,1,12,Wednesday,2,1.0002642079519841,6167.534333333333,6170.2264444444445,5955.6851,7812.62,5761.94
2005-01-13,5946.84,424.5,43.57,2005,1,1,13,Thursday,2,-0.27936614404292515,6150.855666666667,6169.225,5955.2256,7812.62,5761.94
2005-01-14,5913.19,422.7,43.51,2005,1,1,14,Friday,2,-0.5658467354090702,6132.762000000001,6168.785555555555,5955.3027999999995,7812.62,5761.94
2005-01-18,5943.18,423.2,43.68,2005,1,1,18,Tuesday,3,0.5071712561240282,6118.730666666667,6169.111777777778,5955.317950000001,7812.62,5761.94
2005-01-19,5918.61,423.0,43.52,2005,1,1,19,Wednesday,3,-0.41341504043290733,6101.037666666666,6168.894222222222,5955.14485,7812.62,5761.94
2005-01-20,5931.95,422.4,43.68,2005,1,1,20,Thursday,3,0.22539075897889393,6086.492333333333,6168.999222222223,5954.9768,7812.62,5761.94
2005-01-21,5967.78,426.7,43.5,2005,1,1,21,Friday,3,0.6040172287359091,6074.261666666667,6169.083,5955.1986,7812.62,5761.94
2005-01-24,5981.42,426.9,43.58,2005,1,1,24,Monday,4,0.2285607043155169,6068.584333333333,6168.952888888889,5956.01225,7812.62,5761.94
2005-01-25,5923.62,422.0,43.66,2005,1,1,25,Tuesday,4,-0.9663257219857502,6060.296666666666,6168.444444444444,5956.2514,7812.62,5761.94
2005-01-26,5992.4,426.9,43.66,2005,1,1,26,Wednesday,4,1.1611143186092354,6052.794666666667,6168.834888888889,5956.7288,7812.62,5761.94
2005-01-27,5986.72,426.3,43.68,2005,1,1,27,Thursday,4,-0.09478672985780978,6045.241,6169.040666666667,5957.2828500000005,7812.62,5761.94
2005-01-28,5969.15,425.8,43.6,2005,1,1,28,Friday,4,-0.29348290883823847,6038.708666666666,6168.988444444445,5957.73505,7812.62,5761.94
2005-01-31,5920.81,421.8,43.66,2005,1,1,31,Monday,5,-0.8098305453875243,6028.538333333333,6168.39111111111,5958.79015,7812.62,5761.94
2005-02-01,5898.65,420.8,43.6,2005,2,1,1,Tuesday,5,-0.3742731146583078,6020.607999999999,6167.171444444443,5960.2182999999995,7812.62,5761.94
2005-02-02,5854.12,421.1,43.24,2005,2,1,2,Wednesday,5,-0.7549184983004498,6007.984666666667,6165.725555555555,5961.4817,7812.62,5761.94
2005-02-03,5799.6,416.6,43.3,2005,2,1,3,Thursday,5,-0.9313099150683568,5993.779333333333,6163.013888888889,5962.29105,7812.62,5761.94
2005-02-04,5761.94,414.0,43.29,2005,2,1,4,Friday,5,-0.6493551279398657,5979.173,6160.194222222222,5962.900900000001,7812.62,5761.94
2005-02-07,5765.81,413.6,43.36,2005,2,1,7,Monday,6,0.06716487849580677,5964.831333333333,6157.322444444443,5963.684399999999,7812.62,5761.94
2005-02-08,5786.36,412.6,43.62,2005,2,1,8,Tuesday,6,0.35641132815682486,5951.2716666666665,6153.917777777778,5964.985600000001,7812.62,5761.94
2005-02-09,5793.22,412.9,43.64,2005,2,1,9,Wednesday,6,0.11855466994794561,5936.294,6150.646,5966.17155,7812.62,5761.94
2005-02-10,5853.56,417.2,43.64,2005,2,1,10,Thursday,6,1.041562378090255,5923.667333333333,6147.168,5967.4240500000005,7812.62,5761.94
2005-02-11,5905.26,420.5,43.68,2005,2,1,11,Friday,6,0.8832232009238883,5917.112333333334,6143.910222222222,5968.9349,7812.62,5761.94
2005-02-14,5982.43,425.8,43.7,2005,2,1,14,Monday,7,1.3068010553303422,5911.834333333333,6142.720444444445,5970.6073,7812.62,5761.94
2005-02-15,5989.32,425.9,43.74,2005,2,1,15,Tuesday,7,0.11517059121459727,5912.010666666667,6140.8968888888885,5973.228250000001,7812.62,5761.94
2005-02-16,5970.01,425.5,43.64,2005,2,1,16,Wednesday,7,-0.32240721818168616,5911.2919999999995,6138.853,5975.5352,7812.62,5761.94
2005-02-17,5992.52,427.3,43.62,2005,2,1,17,Thursday,7,0.37705129472145327,5911.761,6137.124666666667,5977.948,7812.62,5761.94
2005-02-18,5993.83,427.1,43.65,2005,2,1,18,Friday,7,0.02186058619744191,5913.811333333333,6134.731555555555,5980.362349999999,7812.62,5761.94
2005-02-22,6087.9,434.5,43.58,2005,2,1,22,Tuesday,8,1.5694472482536082,5919.965666666667,6133.564555555555,5982.63365,7812.62,5761.94
2005-02-23,6104.69,434.9,43.66,2005,2,1,23,Wednesday,8,0.27579296637592066,5926.7609999999995,6133.5193333333345,5984.9758999999995,7812.62,5761.94
2005-02-24,6090.7,434.5,43.6,2005,2,1,24,Thursday,8,-0.22916806586411598,5932.969666666667,6133.638222222223,5987.61755,7812.62,5761.94
2005-02-25,6094.77,434.9,43.59,2005,2,1,25,Friday,8,0.06682318945279153,5937.345333333333,6132.954888888889,5990.982099999999,7812.62,5761.94
2005-02-28,6113.12,436.5,43.56,2005,2,1,28,Monday,9,0.30107780933488204,5942.888,6132.446111111111,5994.19885,7812.62,5761.94
2005-03-01,6073.84,432.9,43.64,2005,3,1,1,Tuesday,9,-0.6425524118616965,5948.2429999999995,6131.912444444444,5997.200449999999,7812.62,5761.94
2005-03-02,6072.43,432.8,43.64,2005,3,1,2,Wednesday,9,-0.02321430923435397,5952.551333333334,6130.801222222222,6000.07255,7812.62,5761.94
2005-03-03,6023.45,429.9,43.58,2005,3,1,3,Thursday,9,-0.8065963708103752,5956.046,6128.610000000001,6002.980700000001,7812.62,5761.94
2005-03-04,6081.89,434.2,43.57,2005,3,1,4,Friday,9,0.9702081033295062,5961.044,6126.975777777777,6005.887999999999,7812.62,5761.94
2005-03-07,6095.61,435.0,43.58,2005,3,1,7,Monday,10,0.22558776959133997,5965.304999999999,6125.5235555555555,6008.6504,7812.62,5761.94
2005-03-08,6166.34,440.3,43.56,2005,3,1,8,Tuesday,10,1.1603432634305744,5971.468999999999,6124.327222222221,6012.08685,7812.62,5761.94
2005-03-09,6194.39,442.1,43.58,2005,3,1,9,Wednesday,10,0.45488896168555115,5980.4946666666665,6123.673555555555,6015.31215,7812.62,5761.94
2005-03-10,6192.81,442.8,43.5,2005,3,1,10,Thursday,10,-0.02550695064404973,5987.175,6123.343111111111,6018.83375,7812.62,5761.94
2005-03-11,6227.3,446.2,43.41,2005,3,1,11,Friday,10,0.5569361889029345,5995.194333333333,6123.347,6022.016,7812.62,5761.94
2005-03-14,6163.36,441.1,43.46,2005,3,1,14,Monday,11,-1.0267692258282168,6001.668000000001,6122.471333333333,6024.825400000001,7812.62,5761.94
2005-03-15,6163.4,440.9,43.48,2005,3,1,15,Tuesday,11,0.0006489966511757927,6009.754333333333,6121.770444444444,6027.38335,7812.62,5761.94
2005-03-16,6212.53,443.7,43.55,2005,3,1,16,Wednesday,11,0.7971249634941779,6020.217000000001,6122.695444444444,6030.190699999999,7812.62,5761.94
2005-03-17,6142.52,438.7,43.55,2005,3,1,17,Thursday,11,-1.1269160873267348,6029.830333333332,6122.336222222222,6032.1512,7812.62,5761.94
2005-03-18,6150.92,439.3,43.55,2005,3,1,18,Friday,11,0.13675169148816835,6041.541,6121.427444444445,6034.219850000001,7812.62,5761.94
2005-03-21,6036.11,431.1,43.55,2005,3,1,21,Monday,12,-1.8665500445461891,6050.680000000001,6118.871555555556,6035.62005,7812.62,5761.94
2005-03-22,6052.77,431.3,43.65,2005,3,1,22,Tuesday,12,0.27600557312574825,6060.245333333334,6116.410333333332,6037.401800000001,7812.62,5761.94
2005-03-23,5968.53,425.2,43.66,2005,3,1,23,Wednesday,12,-1.3917594754137452,6066.317666666667,6112.5671111111105,6039.10415,7812.62,5761.94
2005-03-24,5958.79,424.7,43.64,2005,3,1,24,Thursday,12,-0.16318926100731268,6071.836666666667,6108.918888888888,6040.5887,7812.62,5761.94
2005-03-28,5976.99,425.9,43.65,2005,3,1,28,Monday,13,0.3054311361870399,6075.951,6105.303222222223,6042.0289,7812.62,5761.94
2005-03-29,5978.39,426.0,43.65,2005,3,1,29,Tuesday,13,0.023423161156377326,6078.388666666666,6101.288888888889,6043.68275,7812.62,5761.94
2005-03-31,6010.77,428.7,43.61,2005,3,1,31,Thursday,13,0.5416173919734257,6079.333333333333,6097.869555555556,6046.02915,7812.62,5761.94
2005-04-01,5955.08,425.9,43.49,2005,4,2,1,Friday,13,-0.9265035927177423,6078.191999999999,6093.289111111111,6047.895700000001,7812.62,5761.94
2005-04-04,5948.92,423.9,43.65,2005,4,2,4,Monday,14,-0.10344109566957638,6077.4890000000005,6088.113777777778,6049.73625,7812.62,5761.94
2005-04-05,5957.34,424.5,43.65,2005,4,2,5,Tuesday,14,0.141538296026833,6076.316333333333,6083.236,6051.2828,7812.62,5761.94
2005-04-06,5997.95,427.1,43.68,2005,4,2,6,Wednesday,14,0.6816800786928257,6076.453666666667,6078.151,6053.249350000001,7812.62,5761.94
2005-04-07,5981.3,426.5,43.62,2005,4,2,7,Thursday,14,-0.2775948449053378,6072.900333333334,6072.590333333334,6054.7556,7812.62,5761.94
2005-04-08,5991.16,426.9,43.65,2005,4,2,8,Friday,14,0.16484710681623493,6069.116,6067.243666666667,6055.80755,7812.62,5761.94
2005-04-11,6013.78,428.6,43.64,2005,4,2,11,Monday,15,0.37755626623223737,6066.552,6061.896222222222,6056.8884,7812.62,5761.94
2005-04-12,5996.72,427.6,43.62,2005,4,2,12,Tuesday,15,-0.2836818107745831,6063.283666666667,6056.054444444445,6057.620499999999,7812.62,5761.94
2005-04-13,6028.85,429.3,43.68,2005,4,2,13,Wednesday,15,0.5357929001187367,6060.474666666667,6051.406111111111,6058.846,7812.62,5761.94
2005-04-14,5943.51,424.0,43.6,2005,4,2,14,Thursday,15,-1.415527007638273,6056.1303333333335,6045.7117777777785,6058.91765,7812.62,5761.94
2005-04-15,5969.51,424.9,43.7,2005,4,2,15,Friday,15,0.4374519433802515,6052.699666666666,6041.327222222223,6059.1767500000005,7812.62,5761.94
2005-04-18,5995.32,427.5,43.62,2005,4,2,18,Monday,16,0.4323637953533854,6051.762000000001,6036.281888888889,6059.66705,7812.62,5761.94
2005-04-19,6079.4,432.9,43.68,2005,4,2,19,Tuesday,16,1.4024272265700466,6051.679,6033.071777777777,6061.0980500000005,7812.62,5761.94
2005-04-20,6099.11,435.3,43.58,2005,4,2,20,Wednesday,16,0.32420962594992275,6051.795666666667,6030.454111111111,6062.632849999999,7812.62,5761.94
2005-04-21,6080.81,433.0,43.68,2005,4,2,21,Thursday,16,-0.30004377687891104,6048.944666666667,6029.666000000001,6063.89025,7812.62,5761.94
2005-04-22,6089.29,434.3,43.61,2005,4,2,22,Friday,16,0.13945510548758477,6045.441333333333,6028.744222222222,6065.145600000001,7812.62,5761.94
2005-04-25,6096.29,434.6,43.63,2005,4,2,25,Monday,17,0.11495593082280209,6042.224,6027.39788888889,6066.665,7812.62,5761.94
2005-04-26,6141.17,437.9,43.62,2005,4,2,26,Tuesday,17,0.7361854504952969,6039.353000000001,6026.596111111111,6067.798000000001,7812.62,5761.94
2005-04-27,6066.89,433.0,43.58,2005,4,2,27,Wednesday,17,-1.2095415043061775,6036.137333333333,6025.504666666667,6068.20515,7812.62,5761.94
2005-04-29,6066.94,435.0,43.38,2005,4,2,29,Friday,17,0.0008241454847457419,6032.9220000000005,6023.738222222221,6068.663350000001,7812.62,5761.94
2005-05-02,6006.8,429.5,43.5,2005,5,2,2,Monday,18,-0.9912740195221925,6026.064333333333,6022.296444444445,6068.790650000001,7812.62,5761.94
2005-05-03,5970.38,426.7,43.52,2005,5,2,3,Tuesday,18,-0.6063128454418365,6020.3263333333325,6019.380444444446,6069.075599999999,7812.62,5761.94
2005-05-04,5994.29,429.0,43.46,2005,5,2,4,Wednesday,18,0.40047702156311704,6015.105333333334,6016.808555555555,6069.154450000001,7812.62,5761.94
2005-05-05,5990.27,429.8,43.35,2005,5,2,5,Thursday,18,-0.06706382240431186,6013.577333333333,6014.476777777778,6069.197050000001,7812.62,5761.94
2005-05-06,5949.66,426.1,43.43,2005,5,2,6,Friday,18,-0.6779327142182323,6010.140333333333,6011.7390000000005,6068.8211,7812.62,5761.94
2005-05-09,5952.43,426.2,43.44,2005,5,2,9,Monday,19,0.04655728226488076,6009.603666666666,6009.064333333333,6068.596349999999,7812.62,5761.94
2005-05-10,5955.4,427.2,43.36,2005,5,2,10,Tuesday,19,0.04989558886032697,6009.490666666667,6005.873777777778,6068.71235,7812.62,5761.94
2005-05-11,5936.18,427.2,43.22,2005,5,2,11,Wednesday,19,-0.322732310172269,6008.1303333333335,6002.58288888889,6069.024549999999,7812.62,5761.94
2005-05-12,5861.07,421.6,43.24,2005,5,2,12,Thursday,19,-1.265291820665826,6004.219666666668,5999.906888888889,6069.038200000001,7812.62,5761.94
2005-05-13,5863.22,420.2,43.4,2005,5,2,13,Friday,19,0.03668272175558762,5999.301333333334,5996.822999999999,6069.4047,7812.62,5761.94
2005-05-16,5845.09,418.9,43.4,2005,5,2,16,Monday,20,-0.3092157551652486,5995.635,5995.279222222222,6069.64895,7812.62,5761.94
